UnitID,Institution Name,GRAD2014,GRAD2013,ACT752008,ACT252008,SATMATH752008,SATMATH252008,SATREADING752008,SATREADING252008,ACT752007,ACT252007,SATMATH752007,SATMATH252007,SATREADING752007,SATREADING252007,
150534,University of Evansville,64,63,28,22,610,510,620,500,28,22,640,510,620,500,
134130,University of Florida,88,87,30,25,700,590,680,570,29,25,690,580,670,560,
484473,University of Florida-Online,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,,,,,,
139959,University of Georgia,84,82,29,25,660,560,650,560,28,24,660,570,660,560,
180258,University of Great Falls,36,29,,,,,,,,,,,,,
240754,University of Guam,29,28,,,,,,,,,,,,,
129525,University of Hartford,56,61,25,20,590,480,570,470,23,16,590,480,570,470,
141565,University of Hawaii at Hilo,38,36,20,18,540,430,520,420,25,19,540,430,530,410,
141574,University of Hawaii at Manoa,56,57,25,21,610,510,580,480,25,21,610,510,580,480,
141981,University of Hawaii-West Oahu,40,25,22,17,510,390,500,370,,,,,,,
225511,University of Houston,48,48,24,19,600,490,570,450,24,19,600,480,570,460,
225414,University of Houston-Clear Lake,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,19,14,,,,,,,,,,,,,
225502,University of Houston-Victoria,,,,,,,,,,,,,,,
142285,University of Idaho,58,54,26,20,610,490,600,480,25,20,600,480,600,480,
145600,University of Illinois at Chicago,60,57,26,21,,,,,26,21,,,,,
148654,University of Illinois at Springfield,49,43,25,20,,,,,25,20,668,465,545,465,
145637,University of Illinois at Urbana-Champaign,84,84,31,26,750,650,660,530,31,26,740,640,670,550,
151263,University of Indianapolis,52,57,25,19,570,450,550,440,25,19,580,450,560,440,
153658,University of Iowa,70,70,28,23,680,560,660,510,27,23,670,550,650,520,
200156,University of Jamestown,48,51,25,20,540,440,530,420,25,19,590,450,570,410,
155317,University of Kansas,60,62,27,22,,,,,27,22,,,,,
157085,University of Kentucky,60,60,27,21,630,500,610,490,26,21,630,500,610,490,
117140,University of La Verne,59,59,23,17,540,440,540,440,24,18,560,450,550,450,
160658,University of Louisiana at Lafayette,48,45,24,20,,,,,24,20,,,,,
159993,University of Louisiana at Monroe,40,40,23,19,500,410,533,430,24,19,533,450,523,428,
157289,University of Louisville,54,53,27,21,640,500,610,490,27,21,640,500,630,500,
161253,University of Maine,60,56,25,20,600,490,590,480,25,20,600,480,580,480,
161217,University of Maine at Augusta,12,12,,,,,,,,,,,,,
161226,University of Maine at Farmington,54,55,,,,,,,,,,,,,
161235,University of Maine at Fort Kent,47,44,,,,,,,,,,,,,
161244,University of Maine at Machias,31,31,25,16,540,410,580,420,25,15,530,400,530,440,
161341,University of Maine at Presque Isle,46,30,,,,,,,,,,,,,
200217,University of Mary,46,49,25,20,,,,,25,19,,,,,
226471,University of Mary Hardin-Baylor,48,47,25,20,570,460,560,450,24,20,570,460,560,440,
232681,University of Mary Washington,73,74,27,23,630,550,660,560,27,23,630,530,660,560,
163338,University of Maryland Eastern Shore,37,32,17,14,450,360,460,370,18,15,460,350,460,360,
163268,University of Maryland-Baltimore County,61,65,27,22,670,560,630,520,27,22,660,560,640,520,
163286,University of Maryland-College Park,85,84,,,700,600,680,570,,,700,600,680,570,
163204,University of Maryland-University College,7,3,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,76,73,27,22,640,540,620,510,27,22,630,520,610,510,
166638,University of Massachusetts-Boston,42,44,,,560,450,550,420,,,570,450,550,430,
167987,University of Massachusetts-Dartmouth,47,49,24,20,590,490,570,470,23,20,580,490,560,470,
166513,University of Massachusetts-Lowell,54,54,,,610,500,570,480,,,610,500,520,480,
220862,University of Memphis,44,43,25,19,580,460,620,460,25,19,580,460,620,460,
135726,University of Miami,81,82,31,27,700,610,680,580,31,27,690,600,680,580,
170976,University of Michigan-Ann Arbor,91,90,31,27,740,640,690,580,31,27,730,630,690,590,
171137,University of Michigan-Dearborn,50,52,26,21,640,520,,,26,21,640,535,,,
171146,University of Michigan-Flint,34,38,23,18,590,460,560,380,24,19,580,505,590,410,
174075,University of Minnesota-Crookston,48,44,24,19,530,430,520,420,23,18,560,410,490,390,
174233,University of Minnesota-Duluth,59,59,26,21,610,500,600,471,25,21,640,530,600,500,
174251,University of Minnesota-Morris,67,63,28,22,660,540,690,555,28,22,640,500,680,520,
456959,University of Minnesota-Rochester,,,,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,78,75,29,24,710,580,670,530,29,24,700,580,680,540,
176017,University of Mississippi,61,58,26,20,570,460,560,450,26,20,570,460,560,460,
178396,University of Missouri-Columbia,69,70,28,23,650,540,660,540,28,23,650,540,650,530,
178402,University of Missouri-Kansas City,51,51,27,21,680,520,650,530,27,21,700,548,668,533,
178420,University of Missouri-St Louis,42,46,26,21,620,520,,,26,21,620,520,,,
101693,University of Mobile,42,49,25,20,650,450,700,500,25,20,650,500,700,500,
101709,University of Montevallo,44,45,23,18,,,,,24,19,,,,,
199069,University of Mount Olive,43,37,,,,,,,,,,,,,
204185,University of Mount Union,63,63,25,19,,,,,25,19,570,460,580,450,
181215,University of Nebraska at Kearney,56,53,25,20,680,420,660,400,25,19,520,410,600,410,
181394,University of Nebraska at Omaha,45,42,26,20,,,,,26,20,525,385,560,405,
181464,University of Nebraska-Lincoln,67,67,28,22,670,530,670,510,28,22,670,530,650,500,
182281,University of Nevada-Las Vegas,39,43,24,19,580,450,560,440,24,19,580,450,560,450,
182290,University of Nevada-Reno,55,51,25,20,590,470,580,460,25,20,590,460,580,460,
161457,University of New England,61,58,26,21,590,470,570,480,26,21,580,480,570,470,
183071,University of New Hampshire at Manchester,53,67,,,550,450,550,450,,,550,440,580,460,
183044,University of New Hampshire-Main Campus,77,80,,,620,520,610,510,,,620,510,600,500,
129941,University of New Haven,49,55,,,560,440,550,440,,,580,450,560,450,
187985,University of New Mexico-Main Campus,47,48,25,19,600,460,600,470,25,19,600,460,600,470,
159939,University of New Orleans,34,32,24,19,660,490,600,470,24,20,620,480,610,470,
101879,University of North Alabama,39,32,24,18,550,390,480,360,23,18,550,390,480,360,
199111,University of North Carolina at Asheville,64,60,26,22,620,520,640,540,26,22,630,520,640,530,
199120,University of North Carolina at Chapel Hill,90,90,31,26,700,610,700,600,30,25,700,610,690,590,
199139,University of North Carolina at Charlotte,55,54,24,19,590,490,560,470,24,19,590,490,560,470,
199148,University of North Carolina at Greensboro,56,55,23,19,570,470,570,460,23,18,570,480,570,460,
199281,University of North Carolina at Pembroke,34,33,21,17,530,430,510,420,20,16,520,430,500,410,
199184,University of North Carolina School of the Arts,61,60,27,19,610,470,620,500,26,21,590,490,610,510,
199218,University of North Carolina Wilmington,71,71,26,21,630,540,610,530,24,21,630,540,610,520,
200280,University of North Dakota,54,53,26,21,,,,,25,20,590,500,590,500,
136172,University of North Florida,55,50,25,22,640,560,630,550,23,20,610,510,610,510,
482680,University of North Georgia,52,52,,,,,,,,,,,,,
227216,University of North Texas,50,50,26,21,610,500,600,490,25,21,600,500,600,490,
484905,University of North Texas at Dallas,,,,,,,,,,,,,,,
127741,University of Northern Colorado,46,46,25,20,590,470,580,460,24,20,580,460,580,460,
154095,University of Northern Iowa,64,66,26,21,591,441,580,461,26,21,630,451,620,410,
174491,University of Northwestern-St Paul,63,67,27,21,640,510,675,530,27,21,620,500,630,530,
152080,University of Notre Dame,96,95,34,31,760,670,740,650,34,31,760,660,750,640,
207500,University of Oklahoma-Norman Campus,67,66,28,23,650,540,640,520,28,23,650,530,640,520,
209551,University of Oregon,69,67,,,610,490,600,480,,,620,500,600,490,
215062,University of Pennsylvania,96,96,33,30,780,680,740,650,33,29,770,680,750,650,
157535,University of Pikeville,38,29,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,53,54,22,17,560,440,530,420,24,18,550,450,530,450,
215275,University of Pittsburgh-Greensburg,53,53,23,20,600,480,560,490,24,17,560,450,540,450,
215284,University of Pittsburgh-Johnstown,51,55,22,18,560,470,540,450,22,17,570,450,540,440,
215293,University of Pittsburgh-Pittsburgh Campus,82,80,30,24,670,580,670,570,29,24,660,570,660,560,
209825,University of Portland,80,75,,,650,540,660,540,,,640,540,640,530,
243106,University of Puerto Rico-Aguadilla,35,35,,,576,464,552,446,,,567,466,545,454,
243115,University of Puerto Rico-Arecibo,37,43,,,,,,,,,,,,,
243133,University of Puerto Rico-Bayamon,40,45,,,,,,,,,630,540,670,580,
243142,University of Puerto Rico-Carolina,49,52,,,585,461,572,468,,,584,474,578,473,
243151,University of Puerto Rico-Cayey,44,0,,,628,505,607,506,,,627,512,599,503,
243179,University of Puerto Rico-Humacao,44,40,,,,,,,,,593,479,581,482,
243197,University of Puerto Rico-Mayaguez,41,43,,,693,548,631,525,,,694,560,631,527,
243212,University of Puerto Rico-Ponce,41,43,,,607,485,587,485,,,,,,,
243221,University of Puerto Rico-Rio Piedras,47,47,,,679,545,646,543,,,674,545,643,544,
236328,University of Puget Sound,76,78,29,25,665,570,675,570,30,25,660,550,690,570,
121691,University of Redlands,69,73,26,22,620,540,620,520,26,22,620,520,620,520,
217484,University of Rhode Island,59,63,24,20,580,480,560,470,25,20,590,480,580,470,
233374,University of Richmond,84,85,30,26,680,590,680,580,31,27,690,610,688,583,
195030,University of Rochester,84,85,31,27,720,630,690,600,31,27,720,630,700,600,
152336,University of Saint Francis-Fort Wayne,50,51,23,19,550,440,540,440,24,19,560,440,530,420,
130314,University of Saint Joseph,51,52,,,510,420,530,440,,,540,443,548,460,
155812,University of Saint Mary,35,53,22,18,510,420,500,420,25,19,590,420,570,420,
122436,University of San Diego,77,75,29,24,650,560,630,540,28,24,650,550,630,530,
122612,University of San Francisco,70,69,27,22,630,530,620,510,27,22,620,510,610,502,
207722,University of Science and Arts of Oklahoma,46,39,25,19,,,,,25,20,,,,,
215929,University of Scranton,80,82,,,610,520,600,510,,,620,520,600,510,
219383,University of Sioux Falls,53,47,25,20,580,450,630,480,25,19,550,450,510,460,
102094,University of South Alabama,37,33,24,19,,,,,24,19,,,,,
218645,University of South Carolina-Aiken,39,42,23,18,570,460,550,440,22,18,560,460,540,440,
218654,University of South Carolina-Beaufort,26,27,21,17,530,420,530,420,22,18,530,420,520,410,
218663,University of South Carolina-Columbia,73,73,28,23,650,550,630,530,28,23,640,540,620,520,
218742,University of South Carolina-Upstate,38,40,22,19,550,450,530,440,22,19,540,450,530,440,
219471,University of South Dakota,56,54,25,20,610,480,655,470,25,19,,,,,
137351,University of South Florida-Main Campus,67,63,28,23,630,530,610,510,27,22,620,520,610,510,
451671,University of South Florida-Sarasota-Manatee,,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,32,43,,,,,,,,,,,,,
123961,University of Southern California,91,91,33,28,750,650,720,620,32,28,740,650,720,620,
151306,University of Southern Indiana,39,37,23,18,540,420,530,420,23,17,530,420,520,410,
161554,University of Southern Maine,32,34,24,18,550,440,560,450,23,19,540,430,550,440,
176372,University of Southern Mississippi,48,45,24,19,570,480,570,460,24,19,590,460,590,435,
148584,University of St Francis,56,57,24,20,,,,,25,20,,,,,
227863,University of St Thomas,52,51,26,21,620,520,620,498,27,21,630,530,630,510,
174914,University of St Thomas,72,75,27,23,650,540,620,530,27,23,640,520,640,520,
156541,University of the Cumberlands,36,43,23,18,500,400,510,400,24,19,560,410,570,410,
131399,University of the District of Columbia,15,16,,,,,,,,,,,,,
225627,University of the Incarnate Word,43,40,22,17,540,430,530,420,22,16,530,410,530,420,
107558,University of the Ozarks,48,48,25,20,585,460,595,440,25,19,590,460,570,430,
120883,University of the Pacific,67,63,28,22,670,530,620,500,28,23,670,543,630,510,
215132,University of the Sciences,74,72,27,23,660,560,600,530,27,23,650,560,600,520,
188182,University of the Southwest,17,14,23,15,522,308,470,290,21,15,480,350,480,350,
243665,University of the Virgin Islands,26,26,19,13,430,320,450,340,19,14,430,320,460,360,
449870,University of the West,100,33,,,,,,,,,,,,,
206084,University of Toledo,45,46,,,,,,,,,,,,,
207971,University of Tulsa,70,69,31,25,690,550,700,540,30,24,700,580,700,560,
230764,University of Utah,62,60,27,21,635,500,610,470,27,21,640,500,630,500,
216542,University of Valley Forge,48,44,,,,,,,,,,,,,
231174,University of Vermont,76,76,28,23,650,550,640,540,28,23,640,540,630,540,
234076,University of Virginia-Main Campus,94,93,32,27,730,620,710,600,,,720,610,700,590,
377555,University of Washington-Bothell Campus,67,68,24,20,590,490,560,460,24,20,590,490,560,460,
236948,University of Washington-Seattle Campus,84,82,29,23,680,550,640,520,29,23,670,560,650,520,
377564,University of Washington-Tacoma Campus,55,49,21,16,540,440,540,420,21,16,540,440,540,420,
101587,University of West Alabama,35,30,22,17,530,240,780,350,21,15,,,,,
141334,University of West Georgia,41,43,22,18,540,450,540,460,22,18,540,450,550,460,
240268,University of Wisconsin-Eau Claire,68,67,26,23,,,,,26,22,,,,,
240277,University of Wisconsin-Green Bay,51,46,25,20,,,,,25,20,,,,,
240329,University of Wisconsin-La Crosse,68,67,26,23,,,,,26,23,,,,,
240444,University of Wisconsin-Madison,84,83,30,26,710,610,670,550,30,26,710,610,670,550,
240453,University of Wisconsin-Milwaukee,44,41,24,19,,,,,24,20,,,,,
240365,University of Wisconsin-Oshkosh,54,54,24,20,,,,,24,20,,,,,
240374,University of Wisconsin-Parkside,31,31,23,18,,,,,22,17,,,,,
240462,University of Wisconsin-Platteville,52,54,25,20,,,,,24,19,,,,,
240471,University of Wisconsin-River Falls,54,51,24,20,,,,,24,19,,,,,
240480,University of Wisconsin-Stevens Point,60,58,25,21,,,,,25,20,,,,,
240417,University of Wisconsin-Stout,53,54,23,19,,,,,23,19,,,,,
240426,University of Wisconsin-Superior,43,41,24,20,,,,,24,20,,,,,
240189,University of Wisconsin-Whitewater,58,55,24,20,630,480,630,470,24,20,,,,,
240727,University of Wyoming,54,54,26,21,630,500,610,480,26,21,610,490,,,
154493,Upper Iowa University,38,40,22,17,530,410,460,400,22,17,530,410,460,400,
206330,Urbana University,36,30,20,16,530,420,520,400,,,,,,,
216524,Ursinus College,80,79,29,25,670,560,670,560,29,22,660,560,660,550,
206349,Ursuline College,44,50,23,18,520,390,510,370,23,18,550,450,560,440,
446604,Uta Mesivta of Kiryas Joel,60,66,,,,,,,,,,,,,
230728,Utah State University,49,51,27,20,620,490,600,470,26,21,630,500,610,480,
230737,Utah Valley University,25,21,,,,,,,,,,,,,
197045,Utica College,44,47,,,,,,,23,18,540,430,520,420,
141264,Valdosta State University,39,40,23,20,540,450,540,460,22,20,550,460,550,470,
200572,Valley City State University,48,46,23,18,,,,,23,18,,,,,
152600,Valparaiso University,67,70,28,22,630,500,600,490,28,22,640,500,610,490,
221999,Vanderbilt University,93,93,33,30,760,680,740,650,33,29,740,660,740,640,
149639,VanderCook College of Music,80,69,25,19,550,390,540,520,26,20,580,560,560,450,
123651,Vanguard University of Southern California,55,52,23,18,530,420,550,440,24,18,550,420,550,440,
197133,Vassar College,92,94,32,29,710,640,750,660,31,29,710,640,740,660,
216597,Villanova University,89,90,31,27,710,620,690,590,31,27,700,610,680,580,
482228,Virginia Baptist College,,14,,,,,,,,,,,,,
234030,Virginia Commonwealth University,59,57,25,19,590,480,600,490,24,19,580,480,580,480,
234085,Virginia Military Institute,71,76,26,21,620,530,620,510,25,21,620,520,610,510,
233921,Virginia Polytechnic Institute and State University,83,83,,,670,570,630,540,,,670,570,630,530,
234155,Virginia State University,43,46,,,470,390,470,400,,,480,400,480,410,
234164,Virginia Union University,26,35,,,,,,,,,,,,,
234173,Virginia Wesleyan College,48,44,26,18,550,450,550,450,22,17,540,430,540,430,
449764,Visible Music College,0,0,24,17,600,440,580,430,17,16,460,425,450,400,
240107,Viterbo University,49,47,24,20,,,,,24,20,,,,,
218919,Voorhees College,33,33,,,,,,,,,,,,,
152673,Wabash College,73,69,28,22,650,540,620,500,27,21,660,538,630,518,
197197,Wagner College,66,61,28,23,650,530,640,530,28,24,650,540,640,530,
199847,Wake Forest University,88,86,31,27,710,630,690,610,31,27,710,630,700,610,
236896,Walla Walla University,54,44,26,20,590,450,600,470,26,20,,,,,
206437,Walsh University,55,55,24,19,560,460,540,440,25,19,580,450,560,440,
210304,Warner Pacific College,41,32,,,,,,,,,543,428,540,440,
480198,Warner Pacific College Adult Degree Program,41,,,,,,,,,,,,,,
138275,Warner University,35,40,24,14,567,342,555,349,23,14,540,352,533,361,
199865,Warren Wilson College,51,51,,,610,500,660,540,,,610,500,670,540,
154527,Wartburg College,71,63,27,21,680,510,600,420,26,21,630,510,610,480,
156082,Washburn University,35,37,25,19,,,,,25,19,,,,,
216667,Washington & Jefferson College,76,77,26,22,630,530,610,510,27,23,640,530,620,520,
162210,Washington Adventist University,40,36,,,,,,,23,15,480,373,493,390,
234207,Washington and Lee University,88,90,31,28,740,660,740,660,31,28,720,650,740,660,
164216,Washington College,74,68,26,21,620,520,630,530,27,21,610,520,630,520,
236939,Washington State University,67,65,26,21,620,510,600,490,26,21,610,510,600,490,
179867,Washington University in St Louis,95,94,34,31,780,700,760,680,33,30,780,690,750,680,
392840,Watkins College of Art Design & Film,33,37,28,22,550,450,550,450,30,21,,,,,
229780,Wayland Baptist University,32,33,22,17,550,410,520,400,22,17,570,410,550,390,
181783,Wayne State College,49,46,,,,,,,,,,,,,
172644,Wayne State University,34,32,23,17,,,,,24,17,,,,,
216694,Waynesburg University,59,54,,,580,460,560,450,,,550,450,540,450,
197221,Webb Institute,91,74,,,,,,,,,,,,,
138293,Webber International University,28,33,20,17,520,418,500,410,19,16,515,420,495,375,
230782,Weber State University,35,43,,,,,,,,,,,,,
179894,Webster University,64,59,27,21,620,535,630,570,28,21,610,500,650,530,
220206,Welch College,38,38,,,,,,,,,,,,,
168218,Wellesley College,91,91,32,28,725,630,740,640,32,28,730,640,750,660,
197230,Wells College,58,58,27,21,600,480,610,500,27,22,590,500,640,510,
168227,Wentworth Institute of Technology,63,61,,,,,,,,,,,,,
131098,Wesley College,22,22,,,500,400,480,400,,,500,400,480,400,
141325,Wesleyan College,48,64,28,20,600,460,610,500,25,19,580,480,640,490,
130697,Wesleyan University,93,92,32,27,740,650,750,650,32,28,730,650,750,640,
216764,West Chester University of Pennsylvania,67,69,,,580,490,560,480,,,580,490,570,480,
237932,West Liberty University,40,41,22,17,470,400,480,390,22,17,520,400,530,400,
229814,West Texas A & M University,40,40,23,18,560,460,550,440,23,18,520,420,600,460,
237899,West Virginia State University,25,17,21,16,450,330,430,340,21,16,460,350,440,358,
238032,West Virginia University,57,57,26,21,590,490,560,470,26,20,580,480,560,460,
237950,West Virginia University Institute of Technology,19,20,24,18,500,380,500,380,24,18,530,390,520,380,
237969,West Virginia Wesleyan College,58,60,26,20,550,430,540,430,26,20,560,420,560,430,
200004,Western Carolina University,58,51,23,18,560,470,550,450,22,18,560,460,550,450,
130776,Western Connecticut State University,42,45,,,530,440,540,430,,,550,450,550,450,
433387,Western Governors University,17,24,,,,,,,,,,,,,
149772,Western Illinois University,54,56,23,19,,,,,23,19,,,,,
157951,Western Kentucky University,50,50,,,,,,,24,18,520,410,540,440,
172699,Western Michigan University,54,55,25,20,,,,,25,20,,,,,
168254,Western New England University,59,60,24,20,590,485,560,470,23,18,590,480,550,460,
188304,Western New Mexico University,22,17,,,,,,,,,,,,,
210429,Western Oregon University,47,44,22,17,540,430,530,420,23,17,530,430,530,420,
128391,Western State Colorado University,36,42,24,19,580,470,550,450,23,19,560,450,560,440,
237011,Western Washington University,72,69,27,21,610,500,620,500,26,21,610,500,610,490,
168263,Westfield State University,63,59,23,18,560,470,540,450,22,18,560,460,550,460,
179946,Westminster College,66,69,28,23,620,500,610,480,28,23,620,500,610,480,
230807,Westminster College,60,57,27,21,625,505,610,500,26,21,610,480,633,490,
216807,Westminster College,76,77,25,20,590,480,580,470,25,20,530,480,580,470,
125727,Westmont College,78,76,29,24,660,550,660,560,28,23,650,550,650,560,
149781,Wheaton College,89,87,31,27,690,610,700,600,31,27,700,610,720,630,
168281,Wheaton College,77,76,,,,,,,,,,,,,
238078,Wheeling Jesuit University,64,54,25,20,550,450,550,450,25,20,570,450,540,460,
168290,Wheelock College,55,54,23,18,530,420,520,440,21,18,530,420,530,440,
237057,Whitman College,87,88,31,27,690,610,720,620,32,27,700,620,730,620,
125763,Whittier College,65,67,25,21,580,460,580,470,26,20,600,475,590,480,
237066,Whitworth University,75,74,29,25,650,550,660,550,29,25,650,560,650,550,
156125,Wichita State University,44,46,26,21,650,495,620,470,26,21,620,485,585,480,
244190,Widener University-Delaware Campus,50,80,,,,,,,,,,,,,
216852,Widener University-Main Campus,53,56,,,560,460,530,440,,,560,450,530,440,
206491,Wilberforce University,29,67,,,,,,,,,,,,,
229887,Wiley College,20,22,,,,,,,,,,,,,
216931,Wilkes University,56,58,,,600,470,560,460,,,600,470,580,460,
210401,Willamette University,77,79,29,25,650,550,680,570,29,25,660,550,690,570,
176479,William Carey University,58,62,28,20,570,420,600,400,26,19,580,430,540,420,
122728,William Jessup University,65,56,27,19,590,480,610,460,28,21,590,480,610,480,
179955,William Jewell College,60,59,28,23,610,500,670,540,28,22,630,480,650,530,
187444,William Paterson University of New Jersey,51,50,,,540,450,520,440,,,540,440,530,440,
199272,William Peace University,36,43,21,16,510,420,510,420,20,17,510,420,520,430,
154590,William Penn University,31,34,20,17,480,330,460,360,20,17,480,330,460,360,
179964,William Woods University,53,56,25,19,570,410,595,455,25,19,570,410,595,455,
107877,Williams Baptist College,41,39,23,19,,,,,23,19,,,,,
168342,Williams College,95,95,33,29,760,660,760,660,33,29,760,660,760,660,
443340,Williamson Christian College,50,0,,,,,,,,,,,,,
206507,Wilmington College,47,38,24,18,530,520,410,400,23,18,560,430,510,410,
131113,Wilmington University,28,38,,,,,,,,,,,,,
217013,Wilson College,41,56,22,18,540,420,550,460,23,21,530,440,540,430,
199962,Wingate University,51,53,24,19,580,470,550,440,24,18,570,450,540,440,
175272,Winona State University,57,56,24,21,610,520,,,24,21,,,,,
199999,Winston-Salem State University,46,46,19,15,480,400,470,390,19,16,490,410,480,400,
218964,Winthrop University,51,56,25,20,570,480,570,470,24,20,570,480,570,470,
240338,Wisconsin Lutheran College,61,64,26,21,,,,,27,22,655,560,650,445,
206525,Wittenberg University,69,63,27,22,620,500,610,490,27,22,620,500,610,490,
218973,Wofford College,78,82,28,23,650,550,640,540,28,23,650,550,650,540,
125897,Woodbury University,42,45,,,540,420,510,390,,,550,420,530,410,
168421,Worcester Polytechnic Institute,85,81,,,,,,,31,25,710,630,670,560,
168430,Worcester State University,53,49,23,18,560,450,540,450,24,20,560,460,540,450,
401223,World Mission University,45,0,,,,,,,,,,,,,
206613,Wright State University-Lake Campus,33,32,,,,,,,,,,,,,
206604,Wright State University-Main Campus,39,41,,,,,,,,,,,,,
206622,Xavier University,71,76,28,23,610,500,610,500,29,23,645,540,630,530,
160904,Xavier University of Louisiana,43,46,23,18,520,400,530,410,23,18,550,400,520,400,
130794,Yale University,96,98,34,30,790,700,800,700,34,29,790,690,790,700,
434937,Yeshiva College of the Nations Capital,,100,,,,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,29,6,,,,,,,,,,,,,
197647,Yeshiva Derech Chaim,13,33,,,,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,67,67,,,,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,67,,,,,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,21,22,,,,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,0,60,,,,,,,,,,,,,
197601,Yeshiva Karlin Stolin,56,60,,,,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,53,43,,,,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,39,52,,,,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,17,28,,,,,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,24,4,,,,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,38,17,,,,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,84,0,,,,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,,,,,,,,,,,,,,,
451398,Yeshiva Toras Chaim,2,3,,,,,,,,,,,,,
128425,Yeshiva Toras Chaim Talmudical Seminary,0,29,,,,,,,,,,,,,
197708,Yeshiva University,85,85,28,23,670,540,670,540,28,21,680,560,680,540,
481438,Yeshiva Yesodei Hatorah,50,50,,,,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,5,0,,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,,,,,,,,,,,,,,,
405058,Yeshivas Novominsk,3,6,,,,,,,,,,,,,
197610,Yeshivat Mikdash Melech,2,6,,,,,,,,,,,,,
217040,Yeshivath Beth Moshe,0,0,,,,,,,,,,,,,
197735,Yeshivath Viznitz,95,74,,,,,,,,,,,,,
197744,Yeshivath Zichron Moshe,17,0,,,,,,,,,,,,,
181853,York College,37,36,25,18,550,460,560,460,26,18,560,440,590,450,
217059,York College Pennsylvania,61,57,25,21,590,500,570,490,24,19,600,500,580,490,
141361,Young Harris College,,,,,560,450,550,450,,,550,440,550,440,
206695,Youngstown State University,33,33,,,,,,,,,,,,,
